% BatcherQueue	CReqBatcher	Replica-0-Forward	Replica-1-Forward	Replica-2-Forward	Replica-3-Forward	Replica-4-Forward	Replica-5-Forward	Replica-6-Forward	ReplicaIOSnd-1	ReplicaIOSnd-2	ReplicaIOSnd-3	ReplicaIOSnd-4	ReplicaIOSnd-5	ReplicaIOSnd-6	ReqManExec	pendingCReqs	pendingProposals	alpha
20808	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
21009	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
21209	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
21409	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
21609	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
21809	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
22009	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
22209	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
22409	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
22610	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
22810	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
23010	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
23210	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
23410	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
23610	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
23810	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
24011	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0
24211	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
24411	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
24611	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
24811	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
25011	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
25211	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
25411	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
25611	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
25812	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
26012	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
26212	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
26412	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
26612	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
26812	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
27012	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
27212	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
27413	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
27613	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
27813	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
28013	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
28213	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
28413	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
28613	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
28814	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
29014	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
29214	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
29414	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
29614	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
29814	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
30014	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
30214	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
30415	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
30615	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
30815	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
31015	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
31215	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
31415	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
31615	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
31815	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
32016	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
32216	0	0	1	2	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
32416	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
32616	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
32816	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
33016	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
33216	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
33416	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
33616	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
33817	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
34017	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
34217	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
34417	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
34617	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
34817	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	1
35017	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
35218	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
35418	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
35618	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
35818	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
36018	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
36218	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
36418	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
36618	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0
36818	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
37019	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
37219	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
37419	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
37619	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
37819	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
38019	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
38219	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
38419	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
38619	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
38820	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
39020	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
39220	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
39420	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
39620	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0
39820	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
40020	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
40220	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
40421	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
40621	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
40821	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
41021	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
41221	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
41421	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
41621	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
41821	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0
42021	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
42221	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
42422	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
42622	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
42822	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
43022	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0
43222	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
43422	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
43622	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	1
43822	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
44022	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
44223	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
44423	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
44623	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
44823	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
45023	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	3	0	0
45223	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
45423	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
45623	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
45823	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
46023	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
46224	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
46424	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
46624	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
46824	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
47024	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
47224	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
47424	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
47624	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
47825	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
48025	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
48225	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
48425	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
48625	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
48825	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
49025	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
49225	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0
49425	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
49626	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
49826	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
50026	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
50226	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
50426	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0
50626	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
50826	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
51026	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
51226	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
51427	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
51627	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
51827	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
52027	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
52227	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
52427	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
52627	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
52827	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
53027	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
53227	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
53428	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
53628	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
53828	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
54028	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	1
54228	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
54428	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
54628	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
54828	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	3	0	0
55028	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
55229	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
55429	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
55629	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
55829	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
56029	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
56229	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
56429	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
56629	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
56829	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
57030	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
57230	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
57430	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
57630	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
57830	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
58030	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
58230	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
58430	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
58630	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
58830	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
59031	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
59231	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
59431	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
59631	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
59831	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
60031	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
60231	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
60431	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
60631	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
60831	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
61032	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
61232	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
61432	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
61632	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
61832	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0
62032	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
62232	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
62432	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0
62632	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
62832	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0
63033	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	4	0	1
63233	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0
63433	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
63633	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
63833	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
64033	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0
64233	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
64433	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
64633	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
64834	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
65034	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
65234	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
65434	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0
65634	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
65834	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
66034	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
66234	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
66435	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
66635	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
66835	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
67035	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
67235	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0
67435	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
67635	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
67835	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
68035	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
68236	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
68436	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
68636	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
68836	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
69036	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
69236	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
69436	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
69636	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
69836	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
70036	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0
70236	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
70437	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
70637	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
70837	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
71037	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
71237	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
71437	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
71637	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
71837	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0
72037	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
72238	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
72438	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
72638	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
72838	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
73038	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
73238	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
73438	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
73638	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
73838	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
74038	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
74239	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
74439	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
74639	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
74839	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
75039	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
75239	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
75439	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0
75639	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0
75839	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
76039	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
76240	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
76440	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
